pre-text,id
"['largest operators of open-loop and closed-loop retail electronic payments networks the largest operators of open-loop and closed-loop retail electronic payments networks are visa , mastercard , american express , discover , jcb and diners club .', 'with the exception of discover , which primarily operates in the united states , all of the other network operators can be considered multi- national or global providers of payments network services .', 'based on payments volume , total volume , number of transactions and number of cards in circulation , visa is the largest retail electronic payments network in the world .', 'the following chart compares our network with those of our major competitors for calendar year 2007 : company payments volume volume transactions cards ( billions ) ( billions ) ( billions ) ( millions ) visa inc. ( 1 ) .', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '.', '$ 2457 $ 3822 50.3 1592 .']",V/2008/page_17.pdf-1
"['the acquisition date is on or after the beginning of the first annual reporting period beginning on or after december 15 , 2008 .', 'we will evaluate how the new requirements of statement no .', '141 ( r ) would impact any business combinations completed in 2009 or thereafter .', 'in december 2007 , the fasb also issued statement of financial accounting standards no .', '160 , noncontrolling interests in consolidated financial statements 2014an amendment of accounting research bulletin no .', '51 .', 'a noncontrolling interest , sometimes called a minority interest , is the portion of equity in a subsidiary not attributable , directly or indirectly , to a parent .', 'statement no .', '160 establishes accounting and reporting standards for the noncontrolling interest in a subsidiary and for the deconsolidation of a subsidiary .', 'under statement no .', '160 , noncontrolling interests in a subsidiary must be reported as a component of consolidated equity separate from the parent 2019s equity .', 'additionally , the amounts of consolidated net income attributable to both the parent and the noncontrolling interest must be reported separately on the face of the income statement .', 'statement no .', '160 is effective for fiscal years beginning on or after december 15 , 2008 and earlier adoption is prohibited .', 'we do not expect the adoption of statement no .', '160 to have a material impact on our financial statements and related disclosures .', '2008 estimates the forward-looking statements provided in this discussion are based on our examination of historical operating trends , the information that was used to prepare the december 31 , 2007 reserve reports and other data in our possession or available from third parties .', 'these forward-looking statements were prepared assuming demand , curtailment , producibility and general market conditions for our oil , natural gas and ngls during 2008 will be substantially similar to those of 2007 , unless otherwise noted .', 'we make reference to the 201cdisclosure regarding forward-looking statements 201d at the beginning of this report .', 'amounts related to canadian operations have been converted to u.s .', 'dollars using a projected average 2008 exchange rate of $ 0.98 u.s .', 'dollar to $ 1.00 canadian dollar .', 'in january 2007 , we announced our intent to divest our west african oil and gas assets and terminate our operations in west africa , including equatorial guinea , cote d 2019ivoire , gabon and other countries in the region .', 'in november 2007 , we announced an agreement to sell our operations in gabon for $ 205.5 million .', 'we are finalizing purchase and sales agreements and obtaining the necessary partner and government approvals for the remaining properties in this divestiture package .', 'we are optimistic we can complete these sales during the first half of 2008 .', 'all west african related revenues , expenses and capital will be reported as discontinued operations in our 2008 financial statements .', 'accordingly , all forward-looking estimates in the following discussion exclude amounts related to our operations in west africa , unless otherwise noted .', 'though we have completed several major property acquisitions and dispositions in recent years , these transactions are opportunity driven .', 'thus , the following forward-looking estimates do not include any financial and operating effects of potential property acquisitions or divestitures that may occur during 2008 , except for west africa as previously discussed .', 'oil , gas and ngl production set forth below are our estimates of oil , gas and ngl production for 2008 .', 'we estimate that our combined 2008 oil , gas and ngl production will total approximately 240 to 247 mmboe .', 'of this total , approximately 92% ( 92 % ) is estimated to be produced from reserves classified as 201cproved 201d at december 31 , 2007 .', 'the following estimates for oil , gas and ngl production are calculated at the midpoint of the estimated range for total production .', 'oil gas ngls total ( mmbbls ) ( bcf ) ( mmbbls ) ( mmboe ) .']",DVN/2007/page_58.pdf-2
"['net revenues include $ 3.8 billion in 2017 and $ 739 million in 2016 related to the sale of rrps , mainly driven by japan .', 'these net revenue amounts include excise taxes billed to customers .', 'excluding excise taxes , net revenues for rrps were $ 3.6 billion in 2017 and $ 733 million in 2016 .', 'in some jurisdictions , including japan , we are not responsible for collecting excise taxes .', 'in 2017 , approximately $ 0.9 billion of our $ 3.6 billion in rrp net revenues , excluding excise taxes , were from iqos devices and accessories .', 'excise taxes on products increased by $ 1.1 billion , due to : 2022 higher excise taxes resulting from changes in retail prices and tax rates ( $ 4.6 billion ) , partially offset by 2022 favorable currency ( $ 1.9 billion ) and 2022 lower excise taxes resulting from volume/mix ( $ 1.6 billion ) .', 'our cost of sales ; marketing , administration and research costs ; and operating income were as follows : for the years ended december 31 , variance .']",PM/2017/page_38.pdf-1
"['note 17 financial derivatives we use derivative financial instruments ( derivatives ) primarily to help manage exposure to interest rate , market and credit risk and reduce the effects that changes in interest rates may have on net income , fair value of assets and liabilities , and cash flows .', 'we also enter into derivatives with customers to facilitate their risk management activities .', 'derivatives represent contracts between parties that usually require little or no initial net investment and result in one party delivering cash or another type of asset to the other party based on a notional amount and an underlying as specified in the contract .', 'derivative transactions are often measured in terms of notional amount , but this amount is generally not exchanged and it is not recorded on the balance sheet .', 'the notional amount is the basis to which the underlying is applied to determine required payments under the derivative contract .', 'the underlying is a referenced interest rate ( commonly libor ) , security price , credit spread or other index .', 'residential and commercial real estate loan commitments associated with loans to be sold also qualify as derivative instruments .', 'the following table presents the notional amounts and gross fair values of all derivative assets and liabilities held by pnc : table 127 : total gross derivatives .']",PNC/2013/page_207.pdf-1
"['14 .', 'capital stock shares outstanding .', 'the following table presents information regarding capital stock: .']",CME/2017/page_97.pdf-5
"['purchase commitments the company has entered into various purchase agreements for minimum amounts of pulpwood processing and energy over periods ranging from one to twenty years at fixed prices .', 'total purchase commitments are as follows: .']",PKG/2009/page_65.pdf-4
"['note 2 2013 restructuring charges 2013 actions during 2013 , we recorded charges related to certain severance actions totaling $ 201 million , net of state tax benefits , of which $ 83 million , $ 37 million , and $ 81 million related to our information systems & global solutions ( is&gs ) , mission systems and training ( mst ) , and space systems business segments .', 'these charges reduced our net earnings by $ 130 million ( $ .40 per share ) and primarily related to a plan we committed to in november 2013 to close and consolidate certain facilities and reduce our total workforce by approximately 4000 positions within our is&gs , mst , and space systems business segments .', 'these charges also include $ 30 million related to certain severance actions at our is&gs business segment that occurred in the first quarter of 2013 , which were subsequently paid in 2013 .', 'the november 2013 plan resulted from a strategic review of these businesses 2019 facility capacity and future workload projections and is intended to better align our organization and cost structure and improve the affordability of our products and services given the continued decline in u.s .', 'government spending as well as the rapidly changing competitive and economic landscape .', 'upon separation , terminated employees will receive lump-sum severance payments primarily based on years of service .', 'during 2013 , we paid approximately $ 15 million in severance payments associated with these actions , with the remainder expected to be paid through the middle of 2015 .', 'in addition to the severance charges described above , we expect to incur accelerated and incremental costs ( e.g. , accelerated depreciation expense related to long-lived assets at the sites to be closed , relocation of equipment and other employee related costs ) of approximately $ 15 million , $ 50 million , and $ 135 million at our is&gs , mst , and space systems business segments related to the facility closures and consolidations .', 'the accelerated and incremental costs will be expensed as incurred in the respective business segment 2019s results of operations through their completion in 2015 .', 'we expect to recover a substantial amount of the restructuring charges through the pricing of our products and services to the u.s .', 'government and other customers in future periods , with the impact included in the respective business segment 2019s results of operations .', '2012 and 2011 actions during 2012 , we recorded charges related to certain severance actions totaling $ 48 million , net of state tax benefits , of which $ 25 million related to our aeronautics business segment and $ 23 million related to the reorganization of our former electronic systems business segment .', 'these charges reduced our net earnings by $ 31 million ( $ .09 per share ) and consisted of severance costs associated with the elimination of certain positions through either voluntary or involuntary actions .', 'these severance actions resulted from cost reduction initiatives to better align our organization with changing economic conditions .', 'upon separation , terminated employees received lump-sum severance payments primarily based on years of service , all of which were paid in 2013 .', 'during 2011 , we recorded charges related to certain severance actions totaling $ 136 million , net of state tax benefits , of which $ 49 million , $ 48 million , and $ 39 million related to our aeronautics , space systems , and our is&gs business segments and corporate headquarters .', 'these charges reduced our net earnings by $ 88 million ( $ .26 per share ) and consisted of severance costs associated with the elimination of certain positions through either voluntary or involuntary actions .', 'these severance actions resulted from a strategic review of these businesses and our corporate headquarters and are intended to better align our organization and cost structure with changing economic conditions .', 'the workforce reductions at the business segments also reflected changes in program lifecycles , where several of our major programs were either transitioning out of development and into production or were ending .', 'upon separation , terminated employees received lump-sum severance payments based on years of service .', 'during 2011 , we made approximately half of the severance payments associated with these 2011 severance actions , and paid the remaining amounts in 2012 .', 'note 3 2013 earnings per share the weighted average number of shares outstanding used to compute earnings per common share were as follows ( in millions ) : .']",LMT/2013/page_74.pdf-4
['impairment the following table presents net unrealized losses on securities available for sale as of december 31: .'],STT/2011/page_83.pdf-1
"['table of contents item 7 2013 management 2019s discussion and analysis of financial condition and results of operations liquidity and capital resources we recorded net earnings of $ 35.4 million or $ 1.18 per share in 2004 , compared with $ 52.2 million or $ 1.76 per share recorded in 2003 and $ 51.3 million or $ 1.86 per share in 2002 .', 'net earnings recorded in 2004 were negatively impacted by cost increases to steel and freight , as well as manufacturing inefficiencies during the first nine months of the year in our ashland city plant and higher selling , general and administrative expense ( sg&a ) .', 'while net earnings were flat in 2003 compared with 2002 , the lower earnings per share amount in 2003 as compared with 2002 reflected the full-year impact of our stock offering in may 2002 .', 'our individual segment performance will be discussed later in this section .', 'our working capital , excluding short-term debt , was $ 339.8 million at december 31 , 2004 , compared with $ 305.9 million and $ 225.1 million at december 31 , 2003 , and december 31 , 2002 , respectively .', 'the $ 33.9 million increase in 2004 reflects $ 44.9 million higher receivable balances due to longer payment terms experienced by both of our businesses as well as higher sales levels in the fourth quarter .', 'offsetting the increase in receivable balances were $ 13.5 million lower inventory levels split about equally between water systems and electrical products and $ 14.3 million higher accounts payable balances .', 'the $ 80.8 million increase in 2003 reflects $ 46.6 million higher inventory balances due primarily to extensive manufacturing repositioning in our electric motor business and several new product introductions and manufacturing consolidation in our water systems business .', 'additionally , receivable balances were $ 21.2 million higher due to price increases associated with new product introductions in our water systems business and an increase in international sales , which tend to have longer payment terms .', 'finally , a $ 13.1 million increase in accounts payable balances was largely offset by $ 9.4 million in restructuring expenses paid out in 2003 .', 'reducing working capital is one of our major initiatives in 2005 .', 'cash provided by operating activities during 2004 was $ 67.2 million compared with $ 29.0 million during 2003 and $ 116.0 million during 2002 .', 'despite lower earnings in 2004 , a smaller investment in working capital explains the majority of the improvement in cash flow compared with 2003 .', 'the higher investment in working capital in 2003 ( as discussed above ) , explains the majority of the difference between 2003 and our capital expenditures were $ 48.5 million in 2004 , essentially the same as in 2003 and approximately $ 2.2 million higher than in 2002 .', 'the increase in 2003 was associated with new product launches in our water systems business .', 'we are projecting 2005 capital expenditures to be approximately $ 55 million , essentially the same as our projected 2005 depreciation expense .', 'we believe that our present facilities and planned capital expenditures are sufficient to provide adequate capacity for our operations in 2005 .', 'in june 2004 , we completed a $ 265 million , five-year revolving credit facility with a group of eight banks .', 'the new facility expires on june 10 , 2009 , and it replaced a $ 250 million credit facility which expired on august 2 , 2004 , and was terminated on june 10 , 2004 .', 'the new facility backs up commercial paper and credit line borrowings .', 'as a result of the long-term nature of this facility , the commercial paper and credit line borrowings are now classified as long-term debt .', 'at december 31 , 2004 , we had available borrowing capacity of $ 153.9 million under this facility .', 'we believe that the combination of available borrowing capacity and operating cash flow will provide sufficient funds to finance our existing operations for the foreseeable future .', 'to take advantage of historically low long-term borrowing rates , we issued $ 50.0 million in senior notes with two insurance companies in june 2003 .', 'the notes range in maturity between 2013 and 2016 and carry a weighted average interest rate of slightly less than 4.5 percent .', 'the proceeds of the notes were used to repay commercial paper and borrowing under the credit facility .', 'our leverage , as measured by the ratio of total debt to total capitalization , was 32 percent at the end of 2004 and the end of 2003 .', 'aggregate contractual obligations a summary of our contractual obligations as of december 31 , 2004 , is as follows: .']",AOS/2004/page_11.pdf-2
"['included in the corporate and consumer loan tables above are purchased distressed loans , which are loans that have evidenced significant credit deterioration subsequent to origination but prior to acquisition by citigroup .', 'in accordance with sop 03-3 , the difference between the total expected cash flows for these loans and the initial recorded investments is recognized in income over the life of the loans using a level yield .', 'accordingly , these loans have been excluded from the impaired loan information presented above .', 'in addition , per sop 03-3 , subsequent decreases to the expected cash flows for a purchased distressed loan require a build of an allowance so the loan retains its level yield .', 'however , increases in the expected cash flows are first recognized as a reduction of any previously established allowance and then recognized as income prospectively over the remaining life of the loan by increasing the loan 2019s level yield .', 'where the expected cash flows cannot be reliably estimated , the purchased distressed loan is accounted for under the cost recovery method .', 'the carrying amount of the company 2019s purchased distressed loan portfolio at december 31 , 2010 was $ 392 million , net of an allowance of $ 77 million as of december 31 , 2010 .', 'the changes in the accretable yield , related allowance and carrying amount net of accretable yield for 2010 are as follows : in millions of dollars accretable carrying amount of loan receivable allowance .']",C/2010/page_223.pdf-3
